     Time  HgtMOLA LatPC   LonW    Denkgm3   Temp  EWind  NWind  sigD  Ls   Dust  LTST CO2%m  N2%m  Ar%m  O2%m  CO%m   O%m  He%m  H2%m   H%m H2O%m  DensP
   550000. 105.00 -32.48   57.97 1.170E-07  133.7  -38.7   45.2  32.5 246.3 0.97 20.43 95.04  1.71  1.45  0.12  0.43  1.24  0.00  0.00  0.00  0.00  0.835
   550500. 105.10 -32.98   58.47 1.167E-07  133.9  -40.0   44.8  32.5 246.3 0.97 20.53 95.02  1.71  1.46  0.12  0.43  1.26  0.00  0.00  0.00  0.00  0.894
   551000. 105.20 -33.48   58.97 1.164E-07  134.0  -41.4   44.3  32.6 246.3 0.97 20.64 95.00  1.71  1.46  0.12  0.43  1.28  0.00  0.00  0.00  0.00  1.178
   551500. 105.30 -33.98   59.47 1.161E-07  134.0  -42.6   43.6  32.6 246.3 0.97 20.74 94.97  1.71  1.46  0.12  0.44  1.31  0.00  0.00  0.00  0.00  1.518
   552000. 105.40 -34.48   59.97 1.158E-07  134.1  -43.7   42.9  32.7 246.3 0.97 20.84 94.93  1.72  1.46  0.12  0.44  1.34  0.00  0.00  0.00  0.00  1.208
   552500. 105.50 -34.98   60.47 1.154E-07  134.0  -44.8   42.1  32.7 246.3 0.97 20.94 94.90  1.72  1.46  0.12  0.44  1.37  0.00  0.00  0.00  0.00  0.977
   553000. 105.60 -35.48   60.97 1.150E-07  134.0  -45.7   41.2  32.8 246.3 0.97 21.04 94.86  1.72  1.46  0.12  0.44  1.41  0.00  0.00  0.00  0.00  1.102
   553500. 105.70 -35.98   61.47 1.146E-07  133.9  -46.6   40.2  32.8 246.4 0.97 21.14 94.81  1.72  1.46  0.12  0.44  1.44  0.00  0.00  0.00  0.00  1.014
   554000. 105.80 -36.48   61.97 1.142E-07  133.8  -47.4   39.1  32.9 246.4 0.97 21.25 94.76  1.72  1.46  0.12  0.44  1.49  0.00  0.00  0.00  0.00  0.696
   554500. 105.90 -36.98   62.47 1.138E-07  133.6  -48.0   38.0  32.9 246.4 0.97 21.35 94.71  1.72  1.47  0.12  0.44  1.53  0.00  0.00  0.00  0.00  0.937
   555000. 106.00 -37.48   62.97 1.133E-07  133.4  -48.6   36.7  33.0 246.4 0.97 21.45 94.66  1.73  1.47  0.12  0.45  1.58  0.00  0.00  0.00  0.00  1.008
   555500. 106.10 -37.98   63.47 1.129E-07  133.2  -49.1   35.4  33.0 246.4 0.97 21.55 94.63  1.73  1.47  0.12  0.45  1.61  0.00  0.00  0.00  0.00  1.141
   556000. 106.20 -38.48   63.97 1.126E-07  133.0  -49.5   34.0  33.1 246.4 0.97 21.65 94.59  1.73  1.47  0.12  0.45  1.64  0.00  0.00  0.00  0.00  0.959
   556500. 106.30 -38.98   64.47 1.121E-07  132.7  -49.7   32.6  33.1 246.4 0.97 21.76 94.55  1.73  1.47  0.12  0.45  1.68  0.00  0.00  0.00  0.00  0.879
   557000. 106.40 -39.48   64.97 1.117E-07  132.4  -49.9   31.1  33.2 246.4 0.97 21.86 94.50  1.73  1.47  0.12  0.45  1.72  0.00  0.00  0.00  0.00  0.719
   557500. 106.50 -39.98   65.47 1.112E-07  132.1  -50.0   29.6  33.2 246.4 0.97 21.96 94.44  1.73  1.48  0.12  0.45  1.77  0.00  0.00  0.00  0.00  0.731
   558000. 106.60 -40.48   65.97 1.107E-07  131.8  -49.9   28.0  33.3 246.4 0.97 22.06 94.38  1.74  1.48  0.12  0.46  1.83  0.00  0.00  0.00  0.00  0.717
   558500. 106.70 -40.98   66.47 1.102E-07  131.5  -49.8   26.5  33.3 246.4 0.97 22.16 94.32  1.74  1.48  0.12  0.46  1.88  0.00  0.00  0.00  0.00  1.170
   559000. 106.80 -41.48   66.97 1.096E-07  131.1  -49.6   24.9  33.4 246.4 0.97 22.26 94.25  1.74  1.48  0.12  0.46  1.94  0.00  0.00  0.00  0.00  1.314
   559500. 106.90 -41.98   67.47 1.090E-07  130.8  -49.2   23.3  33.4 246.4 0.97 22.37 94.18  1.74  1.48  0.12  0.46  2.01  0.00  0.00  0.00  0.00  1.404
   560000. 107.00 -42.48   67.97 1.083E-07  130.4  -48.8   21.6  33.5 246.4 0.97 22.47 94.10  1.75  1.49  0.12  0.46  2.08  0.00  0.00  0.00  0.00  1.438
   560500. 107.10 -42.98   68.47 1.077E-07  130.0  -48.2   20.0  33.5 246.4 0.97 22.57 94.03  1.75  1.49  0.12  0.47  2.14  0.00  0.00  0.00  0.00  1.240
   561000. 107.20 -43.48   68.97 1.070E-07  129.6  -47.6   18.4  33.6 246.4 0.97 22.67 93.96  1.75  1.49  0.12  0.47  2.21  0.00  0.00  0.00  0.00  1.437
   561500. 107.30 -43.98   69.47 1.064E-07  129.2  -46.8   16.8  33.6 246.4 0.97 22.77 93.88  1.76  1.49  0.12  0.47  2.28  0.00  0.00  0.00  0.00  1.083
   562000. 107.40 -44.48   69.97 1.057E-07  128.8  -45.9   15.3  33.7 246.4 0.97 22.88 93.81  1.76  1.49  0.12  0.47  2.35  0.00  0.00  0.00  0.00  0.945
   562500. 107.50 -44.98   70.47 1.050E-07  128.4  -45.0   13.8  33.7 246.4 0.97 22.98 93.73  1.76  1.50  0.12  0.47  2.42  0.00  0.00  0.00  0.00  0.743
   563000. 107.60 -45.48   70.97 1.042E-07  128.0  -44.0   12.4  33.8 246.4 0.97 23.08 93.65  1.76  1.50  0.12  0.48  2.49  0.00  0.00  0.00  0.00  0.639
   563500. 107.70 -45.98   71.47 1.034E-07  127.5  -42.8   11.2  33.8 246.4 0.97 23.18 93.58  1.77  1.50  0.12  0.48  2.55  0.00  0.00  0.00  0.00  0.768
   564000. 107.80 -46.48   71.97 1.026E-07  127.1  -41.7   10.0  33.9 246.4 0.97 23.28 93.51  1.77  1.50  0.12  0.48  2.61  0.00  0.00  0.00  0.00  0.715
   564500. 107.90 -46.98   72.47 1.018E-07  126.7  -40.4    8.9  33.9 246.4 0.97 23.38 93.45  1.77  1.51  0.12  0.48  2.67  0.00  0.00  0.00  0.00  0.675
   565000. 108.00 -47.48   72.97 1.010E-07  126.3  -39.2    7.9  34.0 246.4 0.97 23.49 93.39  1.77  1.51  0.12  0.48  2.72  0.00  0.00  0.00  0.00  0.948
   565500. 108.10 -47.98   73.47 1.003E-07  125.9  -38.2    6.9  34.0 246.4 0.97 23.59 93.31  1.78  1.51  0.12  0.49  2.79  0.00  0.00  0.00  0.00  1.261
   566000. 108.20 -48.48   73.97 9.948E-08  125.5  -37.1    6.0  34.1 246.4 0.97 23.69 93.22  1.78  1.51  0.13  0.49  2.87  0.00  0.00  0.00  0.00  1.271
   566500. 108.30 -48.98   74.47 9.870E-08  125.1  -36.1    5.2  34.1 246.4 0.97 23.79 93.14  1.78  1.51  0.13  0.49  2.94  0.00  0.00  0.00  0.00  1.086
   567000. 108.40 -49.48   74.97 9.791E-08  124.7  -35.1    4.5  34.2 246.5 0.97 23.89 93.06  1.78  1.52  0.13  0.49  3.01  0.00  0.00  0.00  0.00  1.022
   567500. 108.50 -49.98   75.47 9.713E-08  124.3  -34.1    3.8  34.2 246.5 0.97 23.99 92.99  1.79  1.52  0.13  0.50  3.08  0.00  0.00  0.00  0.00  1.248
   568000. 108.60 -50.48   75.97 9.634E-08  123.9  -33.2    3.3  34.3 246.5 0.97  0.10 92.92  1.79  1.52  0.13  0.50  3.15  0.00  0.00  0.00  0.00  1.388
   568500. 108.70 -50.98   76.47 9.556E-08  123.6  -32.3    2.9  34.3 246.5 0.97  0.20 92.85  1.79  1.52  0.13  0.50  3.21  0.00  0.00  0.00  0.00  1.343
   569000. 108.80 -51.48   76.97 9.478E-08  123.2  -31.4    2.6  34.4 246.5 0.97  0.30 92.78  1.80  1.53  0.13  0.50  3.27  0.00  0.00  0.00  0.00  1.203
   569500. 108.90 -51.98   77.47 9.401E-08  122.9  -30.5    2.3  34.4 246.5 0.97  0.40 92.72  1.80  1.53  0.13  0.50  3.32  0.00  0.00  0.00  0.00  1.125
   570000. 109.00 -52.48   77.97 9.325E-08  122.6  -29.7    2.1  34.5 246.5 0.97  0.50 92.67  1.80  1.53  0.13  0.51  3.37  0.00  0.00  0.00  0.00  1.359
   570500. 109.10 -52.98   78.47 9.253E-08  122.4  -29.0    2.1  34.5 246.5 0.97  0.61 92.64  1.80  1.53  0.13  0.51  3.39  0.00  0.00  0.00  0.00  1.287
   571000. 109.20 -53.48   78.97 9.183E-08  122.1  -28.3    2.1  34.6 246.5 0.97  0.71 92.63  1.80  1.53  0.13  0.51  3.41  0.00  0.00  0.00  0.00  1.153
   571500. 109.30 -53.98   79.47 9.114E-08  121.9  -27.7    2.1  34.6 246.5 0.97  0.81 92.61  1.80  1.53  0.13  0.51  3.42  0.00  0.00  0.00  0.00  1.122
   572000. 109.40 -54.48   79.97 9.046E-08  121.7  -27.2    2.2  34.7 246.5 0.97  0.91 92.60  1.80  1.53  0.13  0.51  3.42  0.00  0.00  0.00  0.00  1.482
   572500. 109.50 -54.98   80.47 8.979E-08  121.5  -26.7    2.4  34.7 246.5 0.97  1.01 92.59  1.80  1.53  0.13  0.51  3.43  0.00  0.00  0.00  0.00  1.405
   573000. 109.60 -55.48   80.97 8.914E-08  121.4  -26.3    2.6  34.8 246.5 0.97  1.11 92.59  1.81  1.53  0.13  0.51  3.43  0.00  0.00  0.00  0.00  1.752
   573500. 109.70 -55.98   81.47 8.850E-08  121.2  -25.9    2.8  34.8 246.5 0.97  1.22 92.59  1.81  1.53  0.13  0.51  3.42  0.00  0.00  0.00  0.00  1.376
   574000. 109.80 -56.48   81.97 8.788E-08  121.1  -25.7    3.1  34.9 246.5 0.97  1.32 92.60  1.81  1.53  0.13  0.51  3.42  0.00  0.00  0.00  0.00  1.383
   574500. 109.90 -56.98   82.47 8.728E-08  121.0  -25.5    3.4  34.9 246.5 0.97  1.42 92.61  1.81  1.54  0.13  0.52  3.41  0.00  0.00  0.00  0.00  1.220
   575000. 110.00 -57.48   82.97 8.669E-08  120.9  -25.5    3.8  35.0 246.5 0.97  1.52 92.62  1.81  1.54  0.13  0.52  3.39  0.00  0.00  0.00  0.00  0.840
   575500. 110.10 -57.98   83.47 8.608E-08  120.8  -25.5    4.3  35.0 246.5 0.97  1.62 92.55  1.81  1.54  0.13  0.52  3.45  0.00  0.00  0.00  0.00  0.779
   576000. 110.20 -58.48   83.97 8.548E-08  120.8  -25.7    4.8  35.1 246.5 0.97  1.73 92.48  1.81  1.54  0.13  0.52  3.52  0.00  0.00  0.00  0.00  0.943
   576500. 110.30 -58.98   84.47 8.490E-08  120.8  -25.9    5.4  35.1 246.5 0.97  1.83 92.41  1.81  1.54  0.13  0.52  3.59  0.00  0.00  0.00  0.00  1.290
   577000. 110.40 -59.48   84.97 8.433E-08  120.8  -26.3    5.9  35.2 246.5 0.97  1.93 92.34  1.82  1.54  0.13  0.52  3.65  0.00  0.00  0.00  0.00  1.453
   577500. 110.50 -59.98   85.47 8.378E-08  120.8  -26.7    6.5  35.2 246.5 0.97  2.03 92.27  1.82  1.55  0.13  0.52  3.71  0.00  0.00  0.00  0.00  1.300
   578000. 110.60 -60.48   85.97 8.324E-08  120.8  -27.2    7.1  35.3 246.5 0.97  2.13 92.21  1.82  1.55  0.13  0.53  3.77  0.00  0.00  0.00  0.00  1.244
   578500. 110.70 -60.98   86.47 8.273E-08  120.9  -27.8    7.6  35.3 246.5 0.97  2.23 92.14  1.82  1.55  0.13  0.53  3.82  0.00  0.00  0.00  0.00  0.998
   579000. 110.80 -61.48   86.97 8.222E-08  120.9  -28.5    8.1  35.4 246.5 0.97  2.34 92.09  1.83  1.55  0.13  0.53  3.88  0.00  0.00  0.00  0.00  0.975
   579500. 110.90 -61.98   87.47 8.174E-08  121.0  -29.3    8.6  35.4 246.5 0.97  2.44 92.03  1.83  1.55  0.13  0.53  3.92  0.00  0.00  0.00  0.00  0.879
   580000. 111.00 -62.48   87.97 8.127E-08  121.1  -30.1    9.0  35.5 246.5 0.97  2.54 91.99  1.83  1.55  0.13  0.53  3.97  0.00  0.00  0.00  0.00  0.940
   580500. 111.10 -62.98   88.47 8.072E-08  121.3  -30.9    9.4  35.5 246.5 0.97  2.64 92.02  1.83  1.55  0.13  0.53  3.93  0.00  0.00  0.00  0.00  1.379
   581000. 111.20 -63.48   88.97 8.019E-08  121.4  -31.7    9.7  35.6 246.6 0.97  2.74 92.06  1.83  1.55  0.13  0.53  3.89  0.00  0.00  0.00  0.00  1.512
   581500. 111.30 -63.98   89.47 7.967E-08  121.6  -32.6    9.9  35.6 246.6 0.97  2.84 92.11  1.83  1.55  0.13  0.53  3.85  0.00  0.00  0.00  0.00  1.677
   582000. 111.40 -64.48   89.97 7.917E-08  121.8  -33.6   10.1  35.7 246.6 0.97  2.95 92.15  1.83  1.55  0.13  0.53  3.80  0.00  0.00  0.00  0.00  1.622
   582500. 111.50 -64.98   90.47 7.868E-08  122.0  -34.7   10.2  35.7 246.6 0.97  3.05 92.20  1.83  1.55  0.13  0.53  3.76  0.00  0.00  0.00  0.00  1.776
   583000. 111.60 -65.48   90.97 7.821E-08  122.3  -35.7   10.2  35.8 246.6 0.97  3.15 92.25  1.83  1.55  0.13  0.53  3.71  0.00  0.00  0.00  0.00  1.842
   583500. 111.70 -65.98   91.47 7.775E-08  122.5  -36.9   10.2  35.8 246.6 0.97  3.25 92.30  1.82  1.55  0.13  0.53  3.66  0.00  0.00  0.00  0.00  1.710
   584000. 111.80 -66.48   91.97 7.731E-08  122.8  -38.1   10.0  35.9 246.6 0.97  3.35 92.36  1.82  1.55  0.13  0.53  3.61  0.00  0.00  0.00  0.00  1.829
   584500. 111.90 -66.98   92.47 7.688E-08  123.1  -39.3    9.7  35.9 246.6 0.97  3.46 92.41  1.82  1.55  0.13  0.53  3.56  0.00  0.00  0.00  0.00  1.976
   585000. 112.00 -67.48   92.97 7.647E-08  123.4  -40.5    9.4  36.0 246.6 0.97  3.56 92.46  1.82  1.55  0.13  0.53  3.51  0.00  0.00  0.00  0.00  1.832
   585500. 112.10 -67.98   93.47 7.596E-08  123.7  -41.7    8.9  36.0 246.6 0.97  3.66 92.39  1.82  1.55  0.13  0.53  3.57  0.00  0.00  0.00  0.00  1.696
   586000. 112.20 -68.48   93.97 7.547E-08  124.0  -42.9    8.3  36.1 246.6 0.97  3.76 92.30  1.83  1.55  0.13  0.53  3.65  0.00  0.00  0.00  0.00  1.271
   586500. 112.30 -68.98   94.47 7.499E-08  124.4  -44.2    7.6  36.1 246.6 0.97  3.86 92.21  1.83  1.55  0.13  0.54  3.74  0.00  0.00  0.00  0.00  1.038
   587000. 112.40 -69.48   94.97 7.452E-08  124.7  -45.4    6.8  36.2 246.6 0.97  3.96 92.11  1.83  1.56  0.13  0.54  3.83  0.00  0.00  0.00  0.00  1.404
   587500. 112.50 -69.98   95.47 7.406E-08  125.1  -46.7    5.9  36.2 246.6 0.97  4.07 92.01  1.84  1.56  0.13  0.54  3.92  0.00  0.00  0.00  0.00  1.233
   588000. 112.60 -70.48   95.97 7.361E-08  125.4  -48.0    4.8  36.3 246.6 0.97  4.17 91.91  1.84  1.56  0.13  0.54  4.02  0.00  0.00  0.00  0.00  1.258
   588500. 112.70 -70.98   96.47 7.317E-08  125.8  -49.5    3.4  36.3 246.6 0.97  4.27 91.81  1.84  1.57  0.13  0.54  4.11  0.00  0.00  0.00  0.00  1.354
   589000. 112.80 -71.48   96.97 7.275E-08  126.2  -50.9    1.9  36.4 246.6 0.97  4.37 91.72  1.85  1.57  0.13  0.54  4.19  0.00  0.00  0.00  0.00  1.444
   589500. 112.90 -71.98   97.47 7.234E-08  126.6  -52.4    0.2  36.4 246.6 0.97  4.47 91.64  1.85  1.57  0.13  0.54  4.27  0.00  0.00  0.00  0.00  1.440
   590000. 113.00 -72.48   97.97 7.194E-08  127.0  -53.7   -1.5  36.5 246.6 0.97  4.58 91.56  1.85  1.57  0.13  0.54  4.34  0.00  0.00  0.00  0.00  1.508
   590500. 113.10 -72.98   98.47 7.140E-08  127.4  -55.1   -3.4  36.5 246.6 0.97  4.68 91.63  1.85  1.57  0.13  0.54  4.27  0.00  0.00  0.00  0.00  1.388
   591000. 113.20 -73.48   98.97 7.087E-08  127.8  -56.4   -5.3  36.6 246.6 0.97  4.78 91.71  1.85  1.57  0.13  0.54  4.20  0.00  0.00  0.00  0.00  1.199
   591500. 113.30 -73.98   99.47 7.035E-08  128.2  -57.6   -7.4  36.6 246.6 0.97  4.88 91.78  1.85  1.57  0.13  0.54  4.13  0.00  0.00  0.00  0.00  1.124
   592000. 113.40 -74.48   99.97 6.985E-08  128.6  -58.8   -9.5  36.7 246.6 0.97  4.98 91.85  1.84  1.57  0.13  0.54  4.06  0.00  0.00  0.00  0.00  0.792
   592500. 113.50 -74.98  100.47 6.937E-08  129.0  -59.9  -11.7  36.7 246.6 0.97  5.08 91.92  1.84  1.57  0.13  0.54  4.00  0.00  0.00  0.00  0.00  0.858
   593000. 113.60 -75.48  100.97 6.890E-08  129.4  -60.9  -14.0  36.8 246.6 0.97  5.19 91.98  1.84  1.56  0.13  0.54  3.94  0.00  0.00  0.00  0.00  0.822
   593500. 113.70 -75.98  101.47 6.845E-08  129.8  -61.8  -16.4  36.8 246.6 0.97  5.29 92.04  1.84  1.56  0.13  0.54  3.88  0.00  0.00  0.00  0.00  0.598
   594000. 113.80 -76.48  101.97 6.800E-08  130.1  -62.5  -18.9  36.9 246.6 0.97  5.39 92.10  1.84  1.56  0.13  0.54  3.83  0.00  0.00  0.00  0.00  1.057
   594500. 113.90 -76.98  102.47 6.757E-08  130.5  -63.2  -21.4  36.9 246.7 0.97  5.49 92.15  1.84  1.56  0.13  0.54  3.77  0.00  0.00  0.00  0.00  0.885
   595000. 114.00 -77.48  102.97 6.716E-08  130.9  -63.8  -24.0  37.0 246.7 0.97  5.59 92.20  1.84  1.56  0.13  0.54  3.73  0.00  0.00  0.00  0.00  1.176
   595500. 114.10 -77.98  103.47 6.666E-08  131.2  -64.0  -26.7  37.0 246.7 0.97  5.69 92.26  1.84  1.56  0.13  0.54  3.67  0.00  0.00  0.00  0.00  0.844
   596000. 114.20 -78.48  103.97 6.617E-08  131.5  -64.1  -29.4  37.1 246.7 0.97  5.80 92.31  1.83  1.56  0.13  0.54  3.62  0.00  0.00  0.00  0.00  0.756
   596500. 114.30 -78.98  104.47 6.569E-08  131.9  -64.1  -32.1  37.1 246.7 0.97  5.90 92.35  1.83  1.56  0.13  0.54  3.58  0.00  0.00  0.00  0.00  0.827
   597000. 114.40 -79.48  104.97 6.523E-08  132.2  -64.0  -34.8  37.2 246.7 0.97  6.00 92.40  1.83  1.56  0.13  0.54  3.54  0.00  0.00  0.00  0.00  0.904
   597500. 114.50 -79.98  105.47 6.477E-08  132.5  -63.6  -37.6  37.2 246.7 0.97  6.10 92.44  1.83  1.56  0.13  0.54  3.50  0.00  0.00  0.00  0.00  0.732
   598000. 114.60 -80.48  105.97 6.433E-08  132.8  -63.2  -40.3  37.3 246.7 0.97  6.20 92.48  1.83  1.56  0.13  0.54  3.46  0.00  0.00  0.00  0.00  0.776
   598500. 114.70 -80.98  106.47 6.389E-08  133.1  -62.5  -43.0  37.3 246.7 0.97  6.31 92.51  1.83  1.56  0.13  0.54  3.42  0.00  0.00  0.00  0.00  1.216
   599000. 114.80 -81.48  106.97 6.346E-08  133.3  -61.8  -45.7  37.4 246.7 0.97  6.41 92.55  1.83  1.56  0.13  0.54  3.39  0.00  0.00  0.00  0.00  1.371
   599500. 114.90 -81.98  107.47 6.304E-08  133.6  -60.8  -48.3  37.4 246.7 0.97  6.51 92.57  1.83  1.55  0.13  0.54  3.37  0.00  0.00  0.00  0.00  1.445
   600000. 115.00 -82.48  107.97 6.262E-08  133.8  -59.8  -50.9  37.5 246.7 0.97  6.61 92.60  1.83  1.55  0.13  0.54  3.34  0.00  0.00  0.00  0.00  1.361
   600500. 115.10 -82.98  108.47 6.218E-08  134.0  -56.0  -50.5  37.5 246.7 0.97  6.71 92.61  1.83  1.55  0.13  0.55  3.33  0.00  0.00  0.00  0.00  1.092
   601000. 115.20 -83.48  108.97 6.174E-08  134.2  -52.2  -49.8  37.6 246.7 0.97  6.81 92.62  1.83  1.55  0.13  0.55  3.32  0.00  0.00  0.00  0.00  1.029
   601500. 115.30 -83.98  109.47 6.130E-08  134.4  -48.3  -48.8  37.6 246.7 0.97  6.92 92.63  1.83  1.55  0.13  0.55  3.31  0.00  0.00  0.00  0.00  0.858
   602000. 115.40 -84.48  109.97 6.087E-08  134.6  -44.6  -47.6  37.7 246.7 0.97  7.02 92.64  1.83  1.55  0.13  0.55  3.30  0.00  0.00  0.00  0.00  0.787
   602500. 115.50 -84.98  110.47 6.044E-08  134.7  -40.8  -46.2  37.7 246.7 0.97  7.12 92.64  1.83  1.55  0.13  0.55  3.29  0.00  0.00  0.00  0.00  1.593
   603000. 115.60 -85.48  110.97 6.000E-08  134.9  -37.1  -44.5  37.8 246.7 0.97  7.22 92.65  1.83  1.55  0.13  0.55  3.29  0.00  0.00  0.00  0.00  1.539
   603500. 115.70 -85.98  111.47 5.957E-08  135.1  -33.5  -42.7  37.8 246.7 0.97  7.32 92.65  1.83  1.55  0.13  0.55  3.28  0.00  0.00  0.00  0.00  1.896
   604000. 115.80 -86.48  111.97 5.914E-08  135.2  -30.0  -40.5  37.9 246.7 0.97  7.43 92.65  1.83  1.55  0.13  0.55  3.28  0.00  0.00  0.00  0.00  1.811
   604500. 115.90 -86.98  112.47 5.871E-08  135.3  -26.6  -38.2  37.9 246.7 0.97  7.53 92.65  1.83  1.56  0.13  0.55  3.28  0.00  0.00  0.00  0.00  1.580
   605000. 116.00 -87.48  112.97 5.828E-08  135.5  -23.2  -35.6  38.0 246.7 0.97  7.63 92.65  1.83  1.56  0.13  0.55  3.28  0.00  0.00  0.00  0.00  1.448
   605500. 116.10 -87.98  113.47 5.758E-08  135.5  -18.6  -29.3  38.0 246.7 0.97  7.73 92.66  1.83  1.56  0.13  0.55  3.27  0.00  0.00  0.00  0.00  1.356
   606000. 116.20 -88.48  113.97 5.687E-08  135.6  -14.3  -22.4  38.1 246.7 0.97  7.83 92.66  1.83  1.56  0.13  0.55  3.27  0.00  0.00  0.00  0.00  1.125
   606500. 116.30 -88.98  114.47 5.617E-08  135.7  -10.3  -15.3  38.1 246.7 0.97  7.93 92.66  1.83  1.56  0.13  0.56  3.26  0.00  0.00  0.00  0.00  1.001
   607000. 116.40 -89.48  114.97 5.547E-08  135.7   -6.7   -7.8  38.2 246.7 0.97  8.04 92.67  1.83  1.56  0.13  0.56  3.26  0.00  0.00  0.00  0.00  1.220
   607500. 116.50 -89.98  115.47 5.478E-08  135.8   -3.5    0.0  38.2 246.7 0.97  8.14 92.67  1.83  1.56  0.13  0.56  3.25  0.00  0.00  0.00  0.00  1.249
   608000. 116.60 -89.52  295.97 5.409E-08  135.9   -0.8    8.2  38.3 246.8 0.97 20.24 92.67  1.83  1.56  0.13  0.56  3.25  0.00  0.00  0.00  0.00  0.972
   608500. 116.70 -89.02  296.47 5.341E-08  135.9    1.5   16.6  38.3 246.8 0.97 20.34 92.68  1.83  1.56  0.13  0.56  3.24  0.00  0.00  0.00  0.00  0.809
   609000. 116.80 -88.52  296.97 5.273E-08  136.0    3.4   25.2  38.4 246.8 0.97 20.44 92.68  1.83  1.55  0.13  0.56  3.24  0.00  0.00  0.00  0.00  0.805
   609500. 116.90 -88.02  297.47 5.205E-08  136.0    4.7   34.1  38.4 246.8 0.97 20.54 92.68  1.83  1.55  0.13  0.56  3.24  0.00  0.00  0.00  0.00  0.857
   610000. 117.00 -87.52  297.97 5.138E-08  136.0    5.6   43.2  38.5 246.8 0.97 20.65 92.68  1.83  1.55  0.13  0.56  3.24  0.00  0.00  0.00  0.00  0.887
   610500. 117.10 -87.02  298.47 5.053E-08  136.1    4.7   48.3  38.5 246.8 0.97 20.75 92.69  1.83  1.55  0.13  0.57  3.23  0.00  0.00  0.00  0.00  0.738
   611000. 117.20 -86.52  298.97 4.968E-08  136.1    3.5   53.2  38.6 246.8 0.97 20.85 92.69  1.83  1.55  0.13  0.57  3.23  0.00  0.00  0.00  0.00  0.871
   611500. 117.30 -86.02  299.47 4.883E-08  136.1    2.0   58.2  38.6 246.8 0.97 20.95 92.69  1.83  1.55  0.13  0.57  3.22  0.00  0.00  0.00  0.00  0.959
   612000. 117.40 -85.52  299.97 4.800E-08  136.1    0.3   63.2  38.7 246.8 0.97 21.05 92.70  1.83  1.55  0.13  0.57  3.22  0.00  0.00  0.00  0.00  1.061
   612500. 117.50 -85.02  300.47 4.718E-08  136.1   -1.8   68.2  38.7 246.8 0.97 21.16 92.70  1.83  1.55  0.13  0.57  3.22  0.00  0.00  0.00  0.00  1.074
   613000. 117.60 -84.52  300.97 4.636E-08  136.0   -4.1   73.2  38.8 246.8 0.97 21.26 92.69  1.83  1.55  0.13  0.57  3.22  0.00  0.00  0.00  0.00  1.118
   613500. 117.70 -84.02  301.47 4.556E-08  136.0   -6.6   78.2  38.8 246.8 0.97 21.36 92.69  1.83  1.55  0.13  0.57  3.22  0.00  0.00  0.00  0.00  1.407
   614000. 117.80 -83.52  301.97 4.476E-08  136.0   -9.5   83.2  38.9 246.8 0.97 21.46 92.69  1.83  1.55  0.13  0.58  3.22  0.00  0.00  0.00  0.00  1.428
   614500. 117.90 -83.02  302.47 4.397E-08  136.0  -12.6   87.7  38.9 246.8 0.97 21.56 92.69  1.83  1.55  0.13  0.58  3.22  0.00  0.00  0.00  0.00  1.736
   615000. 118.00 -82.52  302.97 4.319E-08  135.9  -16.0   87.7  39.0 246.8 0.97 21.66 92.68  1.83  1.55  0.13  0.58  3.22  0.00  0.00  0.00  0.00  1.510
   615500. 118.10 -82.02  303.47 4.246E-08  135.8  -19.1   87.7  39.0 246.8 0.97 21.77 92.67  1.83  1.55  0.13  0.58  3.23  0.00  0.00  0.00  0.00  1.329
   616000. 118.20 -81.52  303.97 4.173E-08  135.8  -22.3   87.7  39.1 246.8 0.97 21.87 92.66  1.83  1.55  0.13  0.58  3.24  0.00  0.00  0.00  0.00  1.398
   616500. 118.30 -81.02  304.47 4.101E-08  135.6  -25.4   87.6  39.1 246.8 0.97 21.97 92.65  1.83  1.55  0.13  0.59  3.25  0.00  0.00  0.00  0.00  1.131
   617000. 118.40 -80.52  304.97 4.030E-08  135.5  -28.5   87.6  39.2 246.8 0.97 22.07 92.64  1.83  1.55  0.13  0.59  3.26  0.00  0.00  0.00  0.00  1.262
   617500. 118.50 -80.02  305.47 3.959E-08  135.4  -31.6   87.5  39.2 246.8 0.97 22.17 92.62  1.83  1.55  0.13  0.59  3.27  0.00  0.00  0.00  0.00  1.209
   618000. 118.60 -79.52  305.97 3.889E-08  135.3  -34.6   87.5  39.3 246.8 0.97 22.28 92.61  1.83  1.55  0.13  0.59  3.29  0.00  0.00  0.00  0.00  0.932
   618500. 118.70 -79.02  306.47 3.819E-08  135.1  -37.7   87.4  39.3 246.8 0.97 22.38 92.59  1.83  1.55  0.13  0.59  3.30  0.00  0.00  0.00  0.00  0.763
   619000. 118.80 -78.52  306.97 3.750E-08  135.0  -40.7   87.4  39.4 246.8 0.97 22.48 92.57  1.83  1.55  0.14  0.60  3.32  0.00  0.00  0.00  0.00  1.023
   619500. 118.90 -78.02  307.47 3.681E-08  134.8  -43.6   87.3  39.4 246.8 0.97 22.58 92.55  1.83  1.55  0.14  0.60  3.33  0.00  0.00  0.00  0.00  1.067
   620000. 119.00 -77.52  307.97 3.613E-08  134.6  -46.5   87.2  39.5 246.8 0.97 22.68 92.53  1.83  1.55  0.14  0.60  3.35  0.00  0.00  0.00  0.00  1.291
